query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,12710,4,0.4,10.368
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,115,4,0.4,0.442
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,84,4,0.4,0.4172
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
"What is the threshold of $ 788,948 in us and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 788,948 in us and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,4,16556,4,0.4,13.4448
"What is the threshold of $ 788,948 in us and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
"What is the threshold of $ 788,948 in us and what condition applies?",threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
"What is the threshold of $ 788,948 in us and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,16556,4,0.4,13.4448
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was operating expenses?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses?,metric_lookup,source_order_fragments,1.0,1.0,4,3265,4,0.4,2.812
What was operating expenses?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was operating expenses?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was operating expenses?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,118,4,0.4,0.4444
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,4146,4,0.4,3.5168
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $ 474.6 in US and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $ 474.6 in US and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,16100,4,0.4,13.08
What is the threshold of $ 474.6 in US and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the threshold of $ 474.6 in US and what condition applies?,threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the threshold of $ 474.6 in US and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,16100,4,0.4,13.23
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,6832,4,0.4,5.8156
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,4395,4,0.4,3.866
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to Our sales?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to Our sales?,rule_lookup,source_order_fragments,0.5,1.0,4,6795,4,0.4,5.786
What rule applies to Our sales?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to Our sales?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to Our sales?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,90,4,0.4,0.272
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,1.5,0.703,0.139
What rule applies to the subject?,rule_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What rule applies to the subject?,rule_lookup,source_order_fragments,1.0,1.0,4,90,4,0.4,0.272
What rule applies to the subject?,rule_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.703,0.164
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,15088,4,0.4,12.2704
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.771,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,15088,4,0.4,12.2704
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,1.5,0.771,0.139
What rule applies to the subject?,rule_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What rule applies to the subject?,rule_lookup,source_order_fragments,1.0,1.0,4,15088,4,0.4,12.2704
What rule applies to the subject?,rule_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.771,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,1665,4,0.4,1.682
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,3238,4,0.4,2.9404
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,9977,4,0.4,8.3316
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,8550,4,0.4,7.19
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was Gross Margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross Margin?,metric_lookup,source_order_fragments,1.0,1.0,4,16216,4,0.4,13.1728
What was Gross Margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross Margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross Margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,10702,4,0.4,8.7616
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $61.2 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $61.2 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,2770,3,0.4,2.366
What is the threshold of $61.2 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $61.2 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $61.2 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2770,4,0.4,2.416
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $61.2 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $61.2 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,2292,3,0.4,1.9836
What is the threshold of $61.2 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $61.2 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $61.2 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was services revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was services revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2292,4,0.4,2.0336
What was services revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was services revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was services revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to The Group does not?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to The Group does not?,rule_lookup,source_order_fragments,0.5,1.0,4,3170,4,0.4,2.886
What rule applies to The Group does not?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to The Group does not?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to The Group does not?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,11826,4,0.4,9.6608
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,2945,3,0.4,2.506
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2945,4,0.4,2.556
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,7688,3,0.4,6.3004
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $5 million in global and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $5 million in global and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,10074,4,0.4,8.2592
What is the threshold of $5 million in global and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the threshold of $5 million in global and what condition applies?,threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the threshold of $5 million in global and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $18 million in global and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $18 million in global and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,23226,4,0.4,18.7808
